crash_id,lga_code
20243075,58
20244051,65
20241070,107
20244079,210
20243051,78
20242237,135
20243148,75
20242157,206
20244022,32
20241142,66
20241124,94
20241010,30
20241252,141
20243155,35
20243163,103
20243269,108
20243056,211
20243049,211
20243103,58
20242233,171
20243014,41
20241198,20
20242249,153
20243154,60
20241100,42
20241074,98
20243263,41
20242016,212
20244017,32
20244009,213
20242085,150
20244012,32
20243205,27
20241035,44
20241161,44
20241062,180
20243119,53
20241155,42
20243152,81
20243053,81
20241039,166
20242154,214
20243215,58
20243026,81
20241050,71
20243271,103
20241133,141
20248008,82
20244037,121
20242143,187
20241273,42
20242067,161
20242214,215
20243238,216
20242011,201
20241180,51
20241059,64
20241021,61
20242254,171
20243256,14
20241245,217
20243126,41
20244082,47
20241108,85
20242137,151
20241005,218
20241051,19
20243128,24
20242109,219
20241116,220
20243226,76
20242092,221
20242125,208
20244077,157
20242049,161
20243265,76
20243122,31
20243151,106
20241283,80
20242262,96
20242100,222
20242211,95
20241168,20
20241162,141
20241073,15
20243097,18
20242182,194
20243123,53
20242044,199
20241120,21
20242266,83
20241048,61
20243023,58
20243137,7
20241200,200
20242151,126
20242223,223
20241259,162
20241264,15
20243086,58
20242215,194
20246012,197
20244068,183
20241296,20
20241006,224
20241258,225
20241290,226
20241056,42
20242014,69
20241251,42
20243076,56
20243162,18
20242027,176
20243029,58
20242179,83
20244080,10
20242241,130
20244047,227
20241041,98
20241165,228
20242077,135
20242078,161
20242017,67
20243223,14
20241271,16
20242217,126
20242245,144
20241170,229
20242199,72
20241177,19
20246015,230
20242165,144
20241011,170
20243260,58
20241083,71
20246006,86
20244058,121
20243218,116
20241089,231
20243146,56
20241295,224
20243264,75
20241136,40
20241281,217
20241076,232
20244073,205
20242094,233
20241058,234
20241019,91
20241275,196
20243222,81
20241065,180
20243094,58
20243145,92
20241305,235
20242146,95
20241231,38
20241145,42
20241228,80
20243030,128
20243034,56
20242058,171
20241085,143
20243091,7
20243184,75
20242104,215
20248004,82
20242101,236
20243195,112
20243055,58
20241212,173
20241241,231
20243071,106
20241171,175
20243193,78
20244011,32
20242225,182
20242160,237
20241183,38
20241025,17
20241079,238
20246010,197
20242235,214
20242113,215
20242025,68
20241148,44
20241262,93
20241172,93
20242192,239
20241014,131
20242191,208
20243189,159
20244033,32
20241206,37
20243069,167
20243188,81
20241130,64
20241178,170
20248011,82
20241043,240
20244054,241
20243032,133
20244015,22
20243112,103
20243253,27
20246028,242
20242244,182
20244006,79
20241154,217
20241146,243
20242009,244
20241217,62
20242030,239
20243025,245
20242168,111
20246021,3
20241238,226
20241158,94
20243228,58
20242210,246
20242253,236
20242256,194
20241289,247
20243045,31
20242028,111
20243054,81
20241187,16
20246007,28
20241126,248
20244049,137
20242021,236
20242045,160
20243101,75
20242206,198
20242117,144
20241226,88
20242079,204
20241156,107
20243093,5
20243125,58
20243134,81
20242239,136
20241232,249
20241061,250
20244056,32
20242039,251
20241182,74
20241044,196
20242131,190
20244031,13
20242059,126
20242033,221
20241207,102
20243033,31
20242159,158
20243177,53
20243241,58
20243132,58
20243159,27
20242072,186
20243028,216
20243105,73
20242258,252
20241007,23
20241227,231
20243130,5
20242065,126
20243259,81
20244052,253
20242247,184
20241093,4
20241276,105
20242208,190
20241157,90
20244065,254
20242054,164
20242221,136
20242197,100
20241075,255
20241279,61
20243095,58
20243272,112
20243027,58
20248001,82
20242228,145
20242105,67
20241069,50
20244074,253
20244008,157
20243100,76
20241122,115
20244064,205
20243138,31
20241141,15
20241244,15
20242236,233
20242195,149
20242010,208
20242205,130
20244002,13
20242041,186
20242084,208
20243230,256
20241114,98
20243068,75
20243099,18
20242145,239
20243062,24
20244048,142
20241112,166
20243047,27
20242198,182
20243202,48
20244029,257
20241185,54
20242153,219
20243257,159
20243149,58
20242202,70
20243245,53
20244004,258
20241123,107
20242222,222
20242248,69
20241213,4
20242220,221
20242047,164
20243270,25
20241121,59
20243016,75
20241038,39
20243200,76
20243039,106
20242246,221
20242063,67
20243180,81
20241297,175
20243059,58
20242242,182
20242091,259
20243077,260
20244038,123
20243136,58
20243211,24
20241270,2
20241225,180
20241084,62
20243050,56
20243216,27
20242190,208
20243115,116
20242116,158
20241129,37
20244076,22
20243141,58
20241095,34
20242082,134
20241090,243
20241113,39
20243258,48
20244053,123
20241064,36
20243175,78
20243183,112
20241049,90
20241242,16
20241144,124
20243262,58
20241001,37
20242231,135
20241018,20
20241105,85
20241282,226
20243204,133
20243224,58
20243179,53
20241192,50
20241026,15
20241067,90
20242001,153
20243013,256
20241191,247
20242031,132
20241117,2
20246020,261
20241012,74
20242263,262
20242038,239
20246005,8
20244030,263
20242061,111
20244036,47
20242134,188
20243060,103
20242002,190
20243057,48
20243166,154
20242203,264
20243196,63
20241214,33
20242083,264
20241272,61
20241104,243
20243182,58
20242180,160
20242126,160
20241023,228
20243065,76
20243083,27
20244070,119
20243048,41
20241280,141
20242118,219
20241193,141
20242150,99
20241239,125
20242111,155
20243255,216
20241033,115
20241288,192
20243012,81
20241164,39
20243250,53
20242076,171
20241099,129
20243052,24
20241015,255
20243219,117
20241184,15
20241284,94
20242218,168
20241008,37
20244075,65
20242147,187
20248010,82
20234108,65
20234099,119
20233145,5
20236026,189
20233259,7
20236028,265
20231088,104
20231189,84
20232156,126
20233100,159
20231103,50
20232192,266
20233056,103
20231091,267
20232211,262
20231104,152
20231155,44
20232098,181
20232128,214
20233085,116
20234027,257
20232061,95
20234033,47
20232044,181
20232250,164
20233231,58
20231020,138
20231115,12
20231038,1
20231108,268
20231281,94
20233078,41
20231261,52
20233258,53
20236009,185
20232237,171
20232188,135
20233165,81
20231098,90
20234029,269
20231102,217
20231198,225
20231129,90
20231231,218
20233120,53
20232196,259
20234053,32
20232240,208
20231095,37
20232119,72
20232243,246
20234042,26
20232067,161
20234079,142
20231023,61
20233221,7
20233081,92
20231076,270
20232045,160
20236006,271
20234061,10
20232201,126
20236025,272
20233189,75
20233111,106
20232097,172
20233036,76
20231250,175
20233228,92
20234084,273
20232009,237
20231145,274
20231056,89
20232115,135
20233012,106
20232018,155
20233200,58
20233110,118
20233154,56
20231223,196
20234067,156
20231182,59
20238004,82
20231173,45
20233155,103
20233161,275
20234020,137
20231052,209
20231296,23
20231143,42
20234021,65
20231302,19
20231285,276
20231178,218
20234031,157
20237013,195
20233136,106
20233051,167
20231229,50
20233176,112
20234068,277
20231044,50
20231190,38
20236012,278
20233205,167
20233074,128
20233050,75
20231045,36
20231205,62
20234025,97
20231119,23
20231272,20
20233139,128
20233043,53
20231256,88
20234018,79
20231278,59
20233008,108
20234063,121
20233069,31
20234017,119
20231029,2
20231111,146
20234034,258
20231160,102
20233224,279
20231139,217
20231303,50
20231283,280
20231141,44
20231206,280
20233017,112
20231175,170
20233073,81
20233114,58
20231064,152
20233032,31
20233063,279
20231271,40
20234094,79
20231152,281
20231068,267
20233020,113
20233134,24
20233198,35
20231252,15
20231227,173
20231292,102
20232065,96
20232171,208
20232063,144
20232074,77
20231288,218
20232170,282
20231133,74
20231249,98
20231171,12
20233196,58
20233245,167
20231025,120
20231244,19
20232118,126
20231128,37
20232048,244
20236004,139
20232204,135
20231251,15
20231263,107
20231078,166
20233251,92
20234077,283
20236003,284
20233246,116
20232248,136
20237008,207
20232026,236
20233170,92
20233210,56
20233076,24
20233131,81
20233133,53
20232124,155
20232136,83
20233183,167
20232022,215
20231168,129
20232217,126
20236016,189
20231220,71
20233195,53
20231301,37
20233167,56
20233021,27
20231106,152
20231149,44
20231226,74
20236022,185
20232084,219
20232172,194
20237023,207
20232154,264
20234026,285
20232103,69
20232163,244
20231163,52
20231262,85
20231059,71
20236011,265
20234095,6
20232205,181
20234059,183
20234066,121
20232223,164
20231010,166
20231274,12
20231188,125
20231062,2
20233191,31
20234087,157
20232150,83
20233144,31
20233208,53
20233212,106
20234032,79
20232125,126
20231234,61
20233121,41
20232081,77
20233098,113
20233070,25
20233040,58
20236027,286
20232239,190
20231245,231
20231097,231
20232152,155
20231022,152
20231117,50
20231164,250
20231019,125
20233175,287
20233015,43
20231043,17
20234057,205
20234105,183
20233214,58
20234035,121
20231067,267
20231085,288
20231026,91
20233263,275
20237021,289
20231214,228
20232181,182
20231086,29
20232076,204
20233053,18
20233250,53
20233118,117
20231011,180
20232135,206
20233035,24
20237006,290
20233058,31
20233264,58
20232005,172
20234005,121
20231012,249
20231158,175
20231248,291
20234006,79
20233204,31
20233027,92
20232146,144
20233162,81
20232182,244
20232042,67
20231165,37
20233143,112
20231297,175
20232023,69
20233153,7
20232094,236
20231074,226
20233059,106
20233014,76
20232051,158
20231195,225
20231005,20
20232252,172
20234109,32
20231136,59
20234052,65
20234056,253
20232033,292
20232116,135
20232189,95
20233169,260
20232245,194
20231255,44
20231057,104
20233229,81
20231238,21
20234062,121
20234048,177
20232214,153
20231150,89
20233093,18
20231109,276
20233247,101
20232224,164
20232069,144
20232004,246
20233066,18
20231101,20
20232190,130
20233001,58
20232025,181
20231289,1
20233045,5
20231036,74
20233223,41
20231264,104
20233249,106
20232256,194
20231035,293
20231159,20
20232215,155
20232031,237
20231242,225
20231046,71
20231087,105
20236007,185
20231070,217
20231201,94
20233234,5
20233209,159
20233094,106
20231200,29
20232257,68
20231146,294
20231028,295
20233029,81
20233254,56
20233241,296
20231089,173
20233180,58
20233193,116
20232225,151
20231027,105
20231180,85
20231156,217
20231092,125
20231162,54
20236017,265
20233117,73
20233119,112
20233123,7
20234036,13
20232153,194
20233152,60
20232138,176
20234011,10
20233105,103
20232258,111
20233232,92
20231204,180
20234071,79
20231259,276
20232210,186
20233181,159
20232087,135
20237005,195
20232131,297
20233135,60
20231153,298
20236005,272
20232068,204
20232007,96
20233102,41
20233005,167
20231291,37
20234038,97
20232057,164
20233252,63
20233213,25
20232143,187
20234012,119
20231207,225
20233013,154
20231221,61
20233211,81
20231210,274
20233108,81
20231090,180
20232127,161
20232017,144
20233016,41
20233004,108
20231053,94
20234010,299
20233163,113
20233237,76
20233097,43
20231007,141
20231135,235
20233222,76
20234082,273
20233095,31
20231034,42
20232186,300
20237001,195
20231008,19
20233006,112
20231040,42
20231075,276
20233140,31
20233185,81
20232034,144
20232133,208
20232173,301
20234080,213
20234106,183
20233019,116
20232232,184
20233038,275
20232199,95
20232231,198
20231071,84
20231113,11
20232157,136
20234091,121
20233201,41
20231042,71
20231225,148
20231147,20
20234004,121
20238003,82
20231073,143
20234015,302
20231280,88
20231047,37
20231083,85
20232247,111
20232145,204
20233109,81
20234045,183
20232222,111
20231294,200
20231039,80
20231127,166
20231184,267
20232216,181
20233087,76
20233022,58
20232020,251
20236014,284
20232006,246
20233142,58
20231268,38
20231183,1
20231258,196
20232147,126
20234016,263
20233132,5
20233018,60
20233206,53
20232050,132
20231100,71
20234085,140
20231037,19
20231218,276
20233233,7
20233238,106
20232218,126
20231177,85
20233002,60
20232202,70
20231051,102
20231126,64
20233160,48
20233103,92
20232187,182
20232255,68
20231009,243
20233146,27
20232126,233
20231018,33
20233262,53
20231021,12
20232242,266
20233128,60
20232107,164
20234001,137
20237009,303
20236019,185
20231300,218
20232086,168
20233024,167
20232002,182
20231138,66
20233125,78
20232251,83
20233067,116
20233190,27
20233240,216
20233030,43
20232030,57
20233166,53
20232056,150
20233044,58
20231211,30
20232121,168
20231187,42
20236031,8
20232114,111
20233088,53
20237012,304
20233150,92
20231033,129
20231082,243
20231167,229
20233126,53
20231174,91
20231286,84
20232166,161
20231170,93
20231193,80
20233039,76
20231185,218
20233075,41
20232235,67
20236029,272
20231253,51
20233089,106
20231157,115
20232108,219
20231194,248
20233090,76
20233104,27
20236034,8
20231118,294
20234107,140
20232158,164
20233079,81
20232079,164
20231219,40
20231140,152
20231080,141
20231116,170
20234013,140
20233007,41
20232038,246
20231079,276
20231151,94
20232035,126
20231243,143
20233065,106
20233203,41
20233148,24
20234089,227
20233172,106
20231260,29
20233256,27
20234102,32
20231236,19
20233186,92
20231228,293
20232209,155
20234044,241
20233072,103
20231122,1
20233179,256
20233192,14
20232052,135
20234078,142
20232260,239
20233112,112
20233083,41
20233197,116
20232080,135
20231084,131
20233199,48
20234022,174
20233113,305
20231273,294
20236032,169
20233137,31
20232085,72
20231266,66
20233151,53
20233116,116
20231295,243
20233127,81
20231024,276
20231279,143
20233011,27
20234086,306
20234058,307
20231061,89
20231016,294
20236010,308
20233130,117
20236024,169
20234055,119
20233173,31
20233071,56
20231241,268
20233054,58
20231048,202
20232180,126
20231284,23
20231222,23
20233235,58
20233243,56
20232102,150
20233062,56
20233242,58
20234051,309
20233034,41
20231247,94
20231072,94
20231125,129
20231032,62
20236008,261
20231293,141
20231065,104
20234002,65
20231063,129
20233226,76
20234088,258
20233106,76
20231191,91
20233215,167
20231137,88
20232208,206
20231176,87
20231217,38
20232207,69
20231298,62
20232043,135
20232238,164
20233026,167
20237007,310
20231142,51
20231290,98
20231154,51
20231002,1
20231015,80
20233033,14
20234101,183
20233046,58
20236018,242
20231004,15
20231066,125
20232129,233
20232228,292
20233107,78
20233141,31
20234070,65
20231124,20
20233009,81
20233091,106
20231081,217
20231131,88
20233086,56
20232032,204
20231203,2
20231148,20
20233248,27
20231050,37
20232159,83
20232029,95
20233230,58
20234104,213
20231192,20
20234098,65
20231132,311
20233042,27
20231224,37
20231003,45
20233064,60
20231254,23
20233060,53
20233061,116
20233115,27
20233260,41
20233227,128
20231230,235
20236020,28
20234019,142
20234096,177
20231232,85
20234064,32
20232117,190
20231054,129
20233049,116
20234093,22
20231287,231
20231299,138
20233244,81
20231179,55
20231267,220
20231265,37
20233084,53
20231269,105
20233025,58
20234037,306
20234030,65
20231144,85
20233207,27
20234060,183
20233099,14
20232014,219
20231216,38
20234069,142
20231172,175
20233177,78
20232064,204
20231120,226
20231030,23
20233257,53
20233057,117
20233178,27
20231233,141
20234008,79
20232175,72
20232197,233
20231186,38
20232212,144
20231235,228
20233219,14
20232151,251
20233010,7
20231058,276
20236015,312
20232070,164
20234054,157
20237002,290
20232206,181
20234090,119
20231049,226
20232220,158
20231134,33
20234041,277
20233217,106
20231239,44
20231202,94
20234009,13
20233194,92
20233187,78
20231105,115
20232134,111
20231077,71
20231031,91
20234065,183
20232091,161
20236023,185
20234024,32
20232010,145
20233077,81
20231094,129
20231055,138
20231270,42
20231246,180
20231275,39
20237020,303
20234100,157
20234073,313
20233220,117
20236002,179
20231110,314
20233028,58
20234074,13
20233168,260
20234047,315
20233171,41
20233055,106
20232109,83
20234049,177
20231114,34
20231093,98
20234050,316
20231130,12
20233261,117
20233218,76
20231257,91
20233159,53
20231112,21
20233096,128
20231121,40
20232011,135
20231237,291
20231096,125
20233202,116
20231017,84
20232229,132
20233216,31
20231169,165
20231181,180
20231215,71
20231199,34
20236030,317
20234092,318
20231212,231
20234040,213
20231208,120
20231069,74
20232149,176
20233082,58
20232140,153
20232167,57
20232075,297
20234028,253
20231276,238
20234072,319
20234075,253
20232053,292
20233037,31
20233048,256
20234014,47
20232055,244
20232148,204
20232060,222
20232162,206
20232100,130
20232233,144
20236033,86
20232105,206
20232013,199
20233225,92
20232221,134
20233147,24
20234076,121
20232176,83
20231006,36
20233023,5
20233182,31
20232132,208
20232160,95
20232036,186
20233041,81
20232179,259
20232041,246
20232253,181
20233080,73
20231197,44
20233124,128
20233236,56
20231213,37
20234081,79
20231041,42
20233101,92
20232155,190
20231282,209
20234103,193
20234097,315
20232003,199
20231196,52
20232078,320
20233149,92
20232164,114
20231001,16
20231060,62
20233188,112
20233129,116
20232161,126
20233003,117
20231166,1
20232234,251
20236001,278
20231277,321
20234039,322
20233047,53
20234043,123
20231014,62
20233031,117
20233164,27
20234003,323
20237004,324
20234023,322
20232039,172
20232092,282
20233239,81
20233158,27
20232008,114
20232139,239
20231013,232
20231123,51
20232019,168
20236021,185
20238002,82
20232122,135
20232111,176
20234007,6
20231240,64
20231099,84
20231161,71
20232259,155
20233174,41
20232101,194
20232120,83
20236013,197
20233253,58
20231209,61
20231107,37
20234083,307
20234046,183
20233092,56
20232082,198
20232177,144
20233255,103
20232142,237
20221099,89
20221136,11
20221056,20
20221035,166
20221187,276
20221203,44
20223053,81
20221170,91
20221220,276
20221184,166
20224015,47
20221079,21
20221252,129
20224050,119
20223141,275
20223045,25
20221135,325
20223271,106
20223108,133
20221109,16
20223173,56
20223123,41
20226027,326
20223253,53
20223174,53
20224019,157
20223023,128
20227028,324
20221166,104
20223107,35
20223239,14
20223148,14
20221143,85
20221248,165
20221194,228
20223046,58
20223093,18
20221112,80
20223058,27
20221012,2
20221015,16
20223201,53
20221202,42
20221061,1
20224062,6
20221047,209
20221009,15
20223090,58
20221150,129
20223163,103
20223199,58
20221082,129
20223181,81
20224055,157
20223206,31
20224032,65
20222052,77
20221262,44
20222106,126
20226038,327
20223272,81
20222098,262
20224002,183
20221087,226
20222108,176
20223062,7
20224013,193
20222182,150
20223051,48
20221233,175
20221105,38
20226040,147
20221078,44
20223219,58
20222012,176
20223091,53
20222013,126
20222016,187
20223074,211
20223071,81
20221013,17
20221086,131
20223099,58
20223158,116
20221189,4
20223078,275
20226034,189
20221103,4
20222004,190
20224054,119
20223150,216
20221181,20
20221215,220
20223113,58
20223018,53
20223223,154
20221040,218
20222023,244
20221042,226
20223010,56
20223012,7
20222220,328
20221031,329
20222015,164
20223028,81
20222196,182
20221081,44
20221188,226
20221173,170
20221131,38
20222159,301
20223052,31
20223138,106
20222031,126
20223064,275
20222121,135
20227002,330
20223198,58
20223101,78
20221110,98
20222177,187
20221116,62
20226041,197
20221161,331
20224037,332
20222036,252
20221011,295
20223065,41
20221205,102
20224025,79
20223029,106
20223220,112
20222051,135
20221074,280
20223131,27
20222157,194
20226044,327
20227017,310
20223248,128
20223044,81
20227040,207
20222163,301
20222217,158
20223024,53
20221175,2
20222207,176
20224012,65
20221052,85
20222178,72
20221191,37
20221051,12
20223050,58
20221234,16
20222068,67
20226023,272
20221002,17
20222126,182
20222102,149
20221176,42
20226011,327
20221037,141
20222139,176
20228002,82
20222211,214
20221077,21
20223059,25
20223129,167
20228009,82
20223252,5
20224044,254
20222032,67
20223146,58
20221102,45
20228007,82
20221245,87
20221240,180
20223055,27
20223258,25
20223164,58
20221199,62
20221016,129
20222205,239
20222103,155
20223152,24
20224065,227
20221080,15
20221008,138
20222142,194
20222019,161
20223246,73
20223135,63
20222180,212
20221017,148
20223166,73
20222111,134
20222135,172
20221152,42
20223162,81
20221225,33
20226005,8
20223208,58
20221230,62
20226007,3
20223005,31
20223003,43
20221132,74
20221094,19
20222021,214
20223209,35
20221195,16
20221026,62
20221192,234
20222073,219
20221163,16
20223016,27
20222204,164
20224007,97
20223249,35
20226006,185
20221126,61
20221107,196
20223226,58
20223002,43
20222191,246
20221097,276
20223214,7
20222040,239
20223075,106
20223073,24
20221210,37
20222037,188
20224061,26
20222184,181
20223139,81
20221180,74
20224041,183
20222190,132
20222101,194
20227025,207
20221067,50
20223034,103
20222006,297
20221190,115
20222104,100
20221106,122
20223068,27
20221250,248
20221141,29
20226026,28
20221162,37
20222120,70
20223217,75
20222014,151
20222109,181
20222166,145
20222131,126
20223154,58
20222225,135
20221174,89
20224036,6
20223031,333
20223221,58
20221140,90
20222169,182
20221237,152
20221060,98
20222090,282
20222176,126
20222214,161
20221243,98
20222208,190
20223118,76
20222172,181
20221127,138
20222183,160
20223153,18
20221244,152
20221133,55
20224026,65
20222199,176
20224038,123
20224051,65
20223228,35
20221025,98
20223025,92
20223147,76
20223039,58
20222192,72
20222215,204
20223061,103
20223170,60
20221054,66
20221096,51
20221235,226
20222047,130
20221010,274
20222195,282
20223117,53
20222233,134
20223121,58
20222119,135
20228003,82
20227018,330
20221217,51
20221089,36
20226042,185
20223042,53
20227038,334
20223114,92
20224053,313
20222231,70
20223264,56
20226016,169
20222164,160
20221118,20
20223086,58
20224043,335
20223265,108
20223180,24
20221168,276
20223100,92
20221239,11
20221092,165
20223202,76
20222005,130
20224008,97
20223241,5
20227009,191
20222071,336
20227031,330
20223097,63
20224056,109
20221232,89
20222224,134
20224057,65
20221256,61
20223238,167
20222003,206
20227037,334
20227012,289
20223256,43
20222140,172
20221055,337
20222152,219
20221098,19
20223076,167
20222044,223
20222216,72
20223171,106
20223015,338
20223191,159
20223115,159
20223004,53
20222232,144
20223218,48
20222197,181
20221255,15
20222029,126
20223125,41
20223222,18
20223203,117
20223111,41
20221212,217
20224066,263
20222223,190
20226015,185
20223008,116
20222181,236
20227001,330
20224058,6
20222028,188
20222010,126
20227023,303
20222151,161
20221249,51
20224033,137
20223098,116
20223188,27
20222105,130
20221149,20
20222024,282
20221197,20
20224060,315
20223186,18
20222154,176
20221073,21
20226019,312
20222236,144
20221153,218
20222089,72
20222067,69
20223102,58
20223032,56
20223037,133
20223177,103
20221071,54
20223143,48
20227016,324
20221151,54
20223234,14
20222221,161
20222133,181
20221006,209
20223038,53
20223095,75
20223254,14
20226004,169
20223085,113
20222008,155
20224040,263
20222143,145
20222123,297
20222132,239
20223120,106
20223103,31
20221129,141
20222064,135
20222054,320
20221120,339
20222011,212
20221213,52
20226003,185
20223157,128
20222033,239
20221070,16
20223082,27
20223105,27
20222091,72
20221122,37
20221219,340
20227022,207
20222141,188
20222187,69
20226030,9
20223247,41
20223259,76
20223204,92
20221053,15
20222124,208
20227021,310
20223178,60
20223026,48
20222112,151
20224067,65
20223080,341
20227013,207
20221209,238
20221123,21
20221043,152
20222156,181
20221258,209
20223013,63
20228008,82
20222209,164
20222059,282
20224068,97
20224024,65
20221257,37
20221058,91
20223049,81
20227029,304
20222149,264
20222094,111
20222035,176
20222226,72
20223172,41
20222128,219
20222218,168
20222060,69
20223011,78
20223014,58
20221177,342
20221004,104
20223033,27
20221059,66
20223216,106
20224020,263
20222001,176
20222018,181
20223193,58
20222077,194
20223156,43
20221039,138
20221003,93
20223262,103
20226037,272
20227014,207
20224035,32
20222229,176
20223063,27
20221030,343
20222092,130
20223212,81
20221085,34
20223179,92
20223242,167
20223136,58
20227039,310
20222115,251
20221091,44
20226043,3
20223087,112
20223048,43
20223155,92
20228013,82
20223057,31
20226002,185
20223119,76
20222158,251
20222043,182
20221171,52
20226021,272
20221155,64
20222055,182
20223096,106
20223270,27
20221028,344
